"","upc","store","week","feature_desc","display_desc","geography"
"2618",4112907700,345,81,"Interior Page Feature","Not on Display",2
"2619",4112907700,345,67,"Interior Page Feature","Not on Display",2
"2620",4112907700,345,68,"Interior Page Feature","Not on Display",2
"2621",4112907700,345,49,"Interior Page Feature","Not on Display",2
"2622",4112907700,346,81,"Interior Page Feature","Not on Display",2
"2623",4112907700,346,67,"Interior Page Feature","Not on Display",2
"2624",4112907700,346,68,"Interior Page Feature","Not on Display",2
"2625",4112907700,346,95,"Front Page Feature","Not on Display",2
"2626",4112907700,346,87,"Interior Page Feature","Not on Display",2
"2627",4112907700,346,49,"Interior Page Feature","Not on Display",2
"2628",4112907700,347,80,"Not on Feature","In-Shelf",2
"2629",4112907700,347,81,"Interior Page Feature","Not on Display",2
"2630",4112907700,347,67,"Interior Page Feature","Not on Display",2
"2631",4112907700,347,82,"Not on Feature","In-Shelf",2
"2632",4112907700,347,68,"Interior Page Feature","Not on Display",2
"2633",4112907700,347,95,"Front Page Feature","Not on Display",2
"2634",4112907700,347,87,"Interior Page Feature","Not on Display",2
"2635",4112907700,347,49,"Interior Page Feature","Not on Display",2
"2636",4112907700,348,95,"Front Page Feature","Not on Display",2
"2637",4112907700,348,87,"Interior Page Feature","Not on Display",2
"2638",4112907700,348,81,"Interior Page Feature","Not on Display",2
"2639",4112907700,348,67,"Interior Page Feature","Not on Display",2
"2640",4112907700,348,68,"Interior Page Feature","Not on Display",2
"2641",4112907700,348,49,"Interior Page Feature","Not on Display",2
"2642",4112907700,349,49,"Interior Page Feature","Not on Display",2
"2643",4112907700,349,95,"Front Page Feature","Not on Display",2
"2644",4112907700,349,87,"Interior Page Feature","Not on Display",2
"2645",4112907700,349,81,"Interior Page Feature","Not on Display",2
"2646",4112907700,349,67,"Interior Page Feature","Not on Display",2
"2647",4112907700,349,68,"Interior Page Feature","Not on Display",2
"2648",4112907700,350,49,"Interior Page Feature","Not on Display",2
"2649",4112907700,350,81,"Interior Page Feature","Not on Display",2
"2650",4112907700,350,67,"Interior Page Feature","Not on Display",2
"2651",4112907700,350,68,"Interior Page Feature","Not on Display",2
"2652",4112907700,350,95,"Front Page Feature","Not on Display",2
"2653",4112907700,350,87,"Interior Page Feature","Not on Display",2
"2654",4112907700,351,49,"Interior Page Feature","Not on Display",2
"2655",4112907700,351,81,"Interior Page Feature","Not on Display",2
"2656",4112907700,351,67,"Interior Page Feature","Not on Display",2
"2657",4112907700,351,68,"Interior Page Feature","Not on Display",2
"2658",4112907700,351,94,"Not on Feature","In-Shelf",2
"2659",4112907700,351,95,"Front Page Feature","In-Shelf",2
"2660",4112907700,351,96,"Not on Feature","In-Shelf",2
"2661",4112907700,351,87,"Interior Page Feature","Not on Display",2
"2662",4112907700,352,49,"Interior Page Feature","Not on Display",2
"2663",4112907700,352,81,"Interior Page Feature","Not on Display",2
"2664",4112907700,352,68,"Interior Page Feature","Not on Display",2
"2665",4112907700,352,67,"Interior Page Feature","Not on Display",2
"2666",4112907700,352,95,"Front Page Feature","Not on Display",2
"2667",4112907700,352,87,"Interior Page Feature","Not on Display",2
"2668",4112907700,353,49,"Interior Page Feature","Not on Display",2
"2669",4112907700,353,81,"Interior Page Feature","Not on Display",2
"2670",4112907700,353,67,"Interior Page Feature","Not on Display",2
"2671",4112907700,353,68,"Interior Page Feature","Not on Display",2
"2672",4112907700,353,95,"Front Page Feature","Not on Display",2
"2673",4112907700,353,87,"Interior Page Feature","Not on Display",2
"2674",4112907700,354,49,"Interior Page Feature","Not on Display",2
"2675",4112907700,354,68,"Interior Page Feature","Not on Display",2
"2676",4112907700,354,81,"Interior Page Feature","Not on Display",2
"2677",4112907700,354,67,"Interior Page Feature","Not on Display",2
"2678",4112907700,354,95,"Front Page Feature","Not on Display",2
"2679",4112907700,354,87,"Interior Page Feature","Not on Display",2
"2680",4112907700,356,49,"Interior Page Feature","Not on Display",2
"2681",4112907700,356,95,"Front Page Feature","Not on Display",2
"2682",4112907700,356,87,"Interior Page Feature","Not on Display",2
"2683",4112907700,356,81,"Interior Page Feature","Not on Display",2
"2684",4112907700,356,67,"Interior Page Feature","Not on Display",2
"2685",4112907700,356,68,"Interior Page Feature","Not on Display",2
"2686",4112907700,357,49,"Interior Page Feature","Not on Display",2
"2687",4112907700,357,81,"Interior Page Feature","Not on Display",2
"2688",4112907700,357,68,"Interior Page Feature","Not on Display",2
"2689",4112907700,357,67,"Interior Page Feature","Not on Display",2
"2690",4112907700,357,95,"Front Page Feature","Not on Display",2
"2691",4112907700,357,87,"Interior Page Feature","Not on Display",2
"2692",4112907700,358,49,"Interior Page Feature","Not on Display",2
"2693",4112907700,358,81,"Interior Page Feature","Not on Display",2
"2694",4112907700,358,67,"Interior Page Feature","Not on Display",2
"2695",4112907700,358,68,"Interior Page Feature","Not on Display",2
"2696",4112907700,358,95,"Front Page Feature","Not on Display",2
"2697",4112907700,358,87,"Interior Page Feature","Not on Display",2
"2698",4112907700,359,49,"Interior Page Feature","Not on Display",2
"2699",4112907700,359,81,"Interior Page Feature","Not on Display",2
"2700",4112907700,359,67,"Interior Page Feature","Not on Display",2
"2701",4112907700,359,68,"Interior Page Feature","Not on Display",2
"2702",4112907700,359,95,"Front Page Feature","Not on Display",2
"2703",4112907700,359,87,"Interior Page Feature","Not on Display",2
"2704",4112907700,360,81,"Interior Page Feature","Not on Display",2
"2705",4112907700,360,67,"Interior Page Feature","Not on Display",2
"2706",4112907700,360,68,"Interior Page Feature","Not on Display",2
"2707",4112907700,360,95,"Front Page Feature","Not on Display",2
"2708",4112907700,360,87,"Interior Page Feature","Not on Display",2
"2709",4112907700,361,49,"Interior Page Feature","Not on Display",2
"2710",4112907700,361,81,"Interior Page Feature","Not on Display",2
"2711",4112907700,361,67,"Interior Page Feature","Not on Display",2
"2712",4112907700,361,68,"Interior Page Feature","Not on Display",2
"2713",4112907700,361,82,"Not on Feature","In-Shelf",2
"2714",4112907700,361,95,"Front Page Feature","Not on Display",2
"2715",4112907700,361,87,"Interior Page Feature","Not on Display",2
"2716",4112907700,362,95,"Front Page Feature","Not on Display",2
"2717",4112907700,362,87,"Interior Page Feature","Not on Display",2
"2718",4112907700,362,81,"Interior Page Feature","Not on Display",2
"2719",4112907700,362,67,"Interior Page Feature","Not on Display",2
"2720",4112907700,362,68,"Interior Page Feature","Not on Display",2
"2721",4112907700,362,49,"Interior Page Feature","Not on Display",2
"2722",4112907700,363,81,"Interior Page Feature","Not on Display",2
"2723",4112907700,363,67,"Interior Page Feature","Not on Display",2
"2724",4112907700,363,68,"Interior Page Feature","Not on Display",2
"2725",4112907700,363,95,"Front Page Feature","Not on Display",2
"2726",4112907700,363,87,"Interior Page Feature","Not on Display",2
"2727",4112907700,363,49,"Interior Page Feature","Not on Display",2
"2728",4112907700,364,49,"Interior Page Feature","Not on Display",2
"2729",4112907700,364,81,"Interior Page Feature","Not on Display",2
"2730",4112907700,364,67,"Interior Page Feature","Not on Display",2
"2731",4112907700,364,68,"Interior Page Feature","Not on Display",2
"2732",4112907700,364,95,"Front Page Feature","Not on Display",2
"2733",4112907700,364,87,"Interior Page Feature","Not on Display",2
"2734",4112907700,365,49,"Interior Page Feature","Not on Display",2
"2735",4112907700,365,67,"Interior Page Feature","Not on Display",2
"2736",4112907700,365,68,"Interior Page Feature","Not on Display",2
"2737",4112907700,365,87,"Interior Page Feature","Not on Display",2
"2738",4112907700,366,95,"Front Page Feature","Not on Display",2
"2739",4112907700,366,87,"Interior Page Feature","Not on Display",2
"2740",4112907700,366,67,"Interior Page Feature","Not on Display",2
"2741",4112907700,366,68,"Interior Page Feature","Not on Display",2
"2742",4112907700,366,49,"Interior Page Feature","Not on Display",2
"2743",4112907700,367,95,"Front Page Feature","Not on Display",2
"2744",4112907700,367,87,"Interior Page Feature","Not on Display",2
"2745",4112907700,367,81,"Interior Page Feature","Not on Display",2
"2746",4112907700,367,67,"Interior Page Feature","Not on Display",2
"2747",4112907700,367,68,"Interior Page Feature","Not on Display",2
"2748",4112907700,367,49,"Interior Page Feature","Not on Display",2
"2749",4112907700,368,49,"Interior Page Feature","Not on Display",2
"2750",4112907700,368,68,"Interior Page Feature","Not on Display",2
"2751",4112907700,368,81,"Interior Page Feature","Not on Display",2
"2752",4112907700,368,67,"Interior Page Feature","Not on Display",2
"2753",4112907700,368,95,"Front Page Feature","Not on Display",2
"2754",4112907700,368,87,"Interior Page Feature","Not on Display",2
"2755",4112907700,368,88,"Not on Feature","Promo/Seasonal Aisle",2
"2756",4112907700,369,49,"Interior Page Feature","Not on Display",2
"2757",4112907700,369,68,"Interior Page Feature","Not on Display",2
"2758",4112907700,369,81,"Interior Page Feature","Not on Display",2
"2759",4112907700,369,67,"Interior Page Feature","Not on Display",2
"2760",4112907700,369,95,"Front Page Feature","Not on Display",2
"2761",4112907700,369,87,"Interior Page Feature","Not on Display",2
"2762",4112907700,370,49,"Interior Page Feature","Not on Display",2
"2763",4112907700,370,81,"Interior Page Feature","Not on Display",2
"2764",4112907700,370,67,"Interior Page Feature","Not on Display",2
"2765",4112907700,370,68,"Interior Page Feature","Not on Display",2
"2766",4112907700,370,95,"Front Page Feature","Not on Display",2
"2767",4112907700,370,87,"Interior Page Feature","Not on Display",2
"2768",4112907700,371,95,"Front Page Feature","Not on Display",2
"2769",4112907700,371,87,"Interior Page Feature","Not on Display",2
"2770",4112907700,371,67,"Interior Page Feature","Not on Display",2
"2771",4112907700,371,81,"Interior Page Feature","Not on Display",2
"2772",4112907700,371,68,"Interior Page Feature","Not on Display",2
"2773",4112907700,371,49,"Interior Page Feature","Not on Display",2
"2774",4112907700,372,49,"Interior Page Feature","Not on Display",2
"2775",4112907700,372,95,"Front Page Feature","Not on Display",2
"2776",4112907700,372,87,"Interior Page Feature","Not on Display",2
"2777",4112907700,372,81,"Interior Page Feature","Not on Display",2
"2778",4112907700,372,67,"Interior Page Feature","Not on Display",2
"2779",4112907700,372,68,"Interior Page Feature","Not on Display",2
"2780",4112907700,373,49,"Interior Page Feature","Not on Display",2
"2781",4112907700,373,68,"Interior Page Feature","Not on Display",2
"2782",4112907700,373,81,"Interior Page Feature","Not on Display",2
"2783",4112907700,373,67,"Interior Page Feature","Not on Display",2
"2784",4112907700,373,95,"Front Page Feature","In-Shelf",2
"2785",4112907700,373,96,"Not on Feature","In-Shelf",2
"2786",4112907700,373,97,"Not on Feature","In-Shelf",2
"2787",4112907700,373,98,"Not on Feature","In-Shelf",2
"2788",4112907700,373,87,"Interior Page Feature","Not on Display",2
"2789",4112907700,374,49,"Interior Page Feature","Not on Display",2
"2790",4112907700,374,68,"Interior Page Feature","Not on Display",2
"2791",4112907700,374,81,"Interior Page Feature","Not on Display",2
"2792",4112907700,374,67,"Interior Page Feature","Not on Display",2
"2793",4112907700,374,95,"Front Page Feature","Not on Display",2
"2794",4112907700,374,87,"Interior Page Feature","Not on Display",2
"2795",4112907700,375,95,"Front Page Feature","Not on Display",2
"2796",4112907700,375,87,"Interior Page Feature","Not on Display",2
"2797",4112907700,375,68,"Interior Page Feature","Not on Display",2
"2798",4112907700,375,81,"Interior Page Feature","Not on Display",2
"2799",4112907700,375,67,"Interior Page Feature","Not on Display",2
"2800",4112907700,375,49,"Interior Page Feature","Not on Display",2
"2801",4112907700,376,49,"Interior Page Feature","Not on Display",2
"2802",4112907700,376,68,"Interior Page Feature","Not on Display",2
"2803",4112907700,376,84,"Not on Feature","In-Shelf",2
"2804",4112907700,376,81,"Interior Page Feature","Not on Display",2
"2805",4112907700,376,67,"Interior Page Feature","Not on Display",2
"2806",4112907700,376,95,"Front Page Feature","Not on Display",2
"2807",4112907700,376,87,"Interior Page Feature","Not on Display",2
"2808",4112907700,377,95,"Front Page Feature","Not on Display",2
"2809",4112907700,377,87,"Interior Page Feature","Not on Display",2
"2810",4112907700,377,68,"Interior Page Feature","Not on Display",2
"2811",4112907700,377,81,"Interior Page Feature","Not on Display",2
"2812",4112907700,377,67,"Interior Page Feature","Not on Display",2
"2813",4112907700,378,49,"Interior Page Feature","Not on Display",2
"2814",4112907700,378,81,"Interior Page Feature","Not on Display",2
"2815",4112907700,378,68,"Interior Page Feature","Not on Display",2
"2816",4112907700,378,67,"Interior Page Feature","Not on Display",2
"2817",4112907700,378,95,"Front Page Feature","Not on Display",2
"2818",4112907700,378,87,"Interior Page Feature","Not on Display",2
"2819",4112907700,378,88,"Not on Feature","Rear End Cap",2
"2820",4112907700,379,95,"Front Page Feature","Not on Display",2
"2821",4112907700,379,87,"Interior Page Feature","Not on Display",2
"2822",4112907700,379,68,"Interior Page Feature","Not on Display",2
"2823",4112907700,379,81,"Interior Page Feature","Not on Display",2
"2824",4112907700,379,67,"Interior Page Feature","Not on Display",2
"2825",4112907700,379,49,"Interior Page Feature","Not on Display",2
"2826",4112907700,380,95,"Front Page Feature","Not on Display",2
"2827",4112907700,380,87,"Interior Page Feature","Not on Display",2
"2828",4112907700,380,90,"Not on Feature","Front End Cap",2
"2829",4112907700,380,81,"Interior Page Feature","Not on Display",2
"2830",4112907700,380,67,"Interior Page Feature","Not on Display",2
"2831",4112907700,380,82,"Not on Feature","In-Shelf",2
"2832",4112907700,380,68,"Interior Page Feature","Not on Display",2
"2833",4112907700,380,49,"Interior Page Feature","Not on Display",2
"2834",4112907700,381,95,"Front Page Feature","Not on Display",2
"2835",4112907700,381,87,"Interior Page Feature","Not on Display",2
"2836",4112907700,381,68,"Interior Page Feature","Not on Display",2
"2837",4112907700,381,81,"Interior Page Feature","Not on Display",2
"2838",4112907700,381,67,"Interior Page Feature","Not on Display",2
"2839",4112907700,381,49,"Interior Page Feature","Not on Display",2
"2840",4112907700,382,49,"Interior Page Feature","Not on Display",2
